Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2021-06-14,127.18562316894533,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500,AAPL,Technology
2021-06-15,126.36682891845705,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300,AAPL,Technology
2021-06-16,126.86397552490234,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000,AAPL,Technology
2021-06-17,128.46253967285156,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700,AAPL,Technology
2021-06-18,127.1661605834961,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300,AAPL,Technology
2021-06-21,128.95968627929688,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300,AAPL,Technology
2021-06-22,130.59725952148438,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600,AAPL,Technology
2021-06-23,130.32431030273438,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200,AAPL,Technology
2021-06-24,130.0416717529297,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000,AAPL,Technology
2021-06-25,129.7492218017578,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700,AAPL,Technology
2021-06-28,131.37704467773438,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300,AAPL,Technology
2021-06-29,132.887939453125,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100,AAPL,Technology
2021-06-30,133.5020294189453,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400,AAPL,Technology
2021-07-01,133.80418395996094,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800,AAPL,Technology
2021-07-02,136.42630004882812,139.9600067138672,140.0,137.75,137.89999389648438,78852600,AAPL,Technology
2021-07-06,138.43426513671875,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800,AAPL,Technology
2021-07-07,140.91993713378906,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600,AAPL,Technology
2021-07-08,139.62347412109375,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500,AAPL,Technology
2021-07-09,141.4462432861328,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800,AAPL,Technology
2021-07-12,140.8516845703125,144.5,146.32000732421875,144.0,146.2100067138672,76299700,AAPL,Technology
2021-07-13,141.962890625,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100,AAPL,Technology
2021-07-14,145.38424682617188,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800,AAPL,Technology
2021-07-15,144.73118591308594,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300,AAPL,Technology
2021-07-16,142.69393920898438,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400,AAPL,Technology
2021-07-19,138.85340881347656,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600,AAPL,Technology
2021-07-20,142.45999145507812,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000,AAPL,Technology
2021-07-21,141.72891235351562,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500,AAPL,Technology
2021-07-22,143.09359741210938,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200,AAPL,Technology
2021-07-23,144.80914306640625,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400,AAPL,Technology
2021-07-26,145.2283172607422,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100,AAPL,Technology
2021-07-27,143.06431579589844,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600,AAPL,Technology
2021-07-28,141.31951904296875,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200,AAPL,Technology
2021-07-29,141.962890625,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500,AAPL,Technology
2021-07-30,142.17726135253906,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600,AAPL,Technology
2021-08-02,141.84588623046875,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000,AAPL,Technology
2021-08-03,143.63946533203125,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600,AAPL,Technology
2021-08-04,143.23980712890625,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300,AAPL,Technology
2021-08-05,143.34701538085938,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700,AAPL,Technology
2021-08-06,142.66366577148438,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800,AAPL,Technology
2021-08-09,142.61488342285156,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700,AAPL,Technology
2021-08-10,142.13653564453125,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100,AAPL,Technology
2021-08-11,142.39028930664062,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500,AAPL,Technology
2021-08-12,145.34823608398438,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600,AAPL,Technology
2021-08-13,145.5532684326172,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000,AAPL,Technology
2021-08-16,147.5251922607422,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000,AAPL,Technology
2021-08-17,146.61734008789062,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700,AAPL,Technology
2021-08-18,142.87844848632812,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000,AAPL,Technology
2021-08-19,143.21035766601562,146.6999969482422,148.0,144.5,145.02999877929688,86960300,AAPL,Technology
2021-08-20,144.66493225097656,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600,AAPL,Technology
2021-08-23,146.1487579345703,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800,AAPL,Technology
2021-08-24,146.06088256835938,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400,AAPL,Technology
2021-08-25,144.8308868408203,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300,AAPL,Technology
2021-08-26,144.03038024902344,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200,AAPL,Technology
2021-08-27,145.0651397705078,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400,AAPL,Technology
2021-08-30,149.47764587402344,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700,AAPL,Technology
2021-08-31,148.21832275390625,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100,AAPL,Technology
2021-09-01,148.88217163085938,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700,AAPL,Technology
2021-09-02,149.99502563476562,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500,AAPL,Technology
2021-09-03,150.62954711914062,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700,AAPL,Technology
2021-09-07,152.96270751953125,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300,AAPL,Technology
2021-09-08,151.42031860351562,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200,AAPL,Technology
2021-09-09,150.405029296875,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700,AAPL,Technology
2021-09-10,145.42633056640625,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200,AAPL,Technology
2021-09-13,145.9925537109375,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300,AAPL,Technology
2021-09-14,144.5965576171875,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300,AAPL,Technology
2021-09-15,145.48492431640625,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300,AAPL,Technology
2021-09-16,145.25059509277344,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100,AAPL,Technology
2021-09-17,142.5856170654297,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800,AAPL,Technology
2021-09-20,139.53977966308594,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900,AAPL,Technology
2021-09-21,140.01815795898438,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000,AAPL,Technology
2021-09-22,142.38058471679688,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300,AAPL,Technology
2021-09-23,143.33726501464844,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200,AAPL,Technology
2021-09-24,143.4251251220703,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900,AAPL,Technology
2021-09-27,141.91197204589844,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700,AAPL,Technology
2021-09-28,138.5343017578125,141.91000366210938,144.75,141.69000244140625,143.25,108972300,AAPL,Technology
2021-09-29,139.43238830566406,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000,AAPL,Technology
2021-09-30,138.13401794433594,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700,AAPL,Technology
2021-10-01,139.25668334960938,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600,AAPL,Technology
2021-10-04,135.83018493652344,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000,AAPL,Technology
2021-10-05,137.75332641601562,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100,AAPL,Technology
2021-10-06,138.62217712402344,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100,AAPL,Technology
2021-10-07,139.8814697265625,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700,AAPL,Technology
2021-10-08,139.50070190429688,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200,AAPL,Technology
2021-10-11,139.41287231445312,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200,AAPL,Technology
2021-10-12,138.14382934570312,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900,AAPL,Technology
2021-10-13,137.55809020996094,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700,AAPL,Technology
2021-10-14,140.34027099609375,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100,AAPL,Technology
2021-10-15,141.39456176757812,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300,AAPL,Technology
2021-10-18,143.06393432617188,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200,AAPL,Technology
2021-10-19,145.2213134765625,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900,AAPL,Technology
2021-10-20,145.70945739746094,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800,AAPL,Technology
2021-10-21,145.9242401123047,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000,AAPL,Technology
2021-10-22,145.1529998779297,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400,AAPL,Technology
2021-10-25,145.10418701171875,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600,AAPL,Technology
2021-10-26,145.7680206298828,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400,AAPL,Technology
2021-10-27,145.3092041015625,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900,AAPL,Technology
2021-10-28,148.9407501220703,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900,AAPL,Technology
2021-10-29,146.2366180419922,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200,AAPL,Technology
2021-11-01,145.4165802001953,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300,AAPL,Technology
2021-11-02,146.4513397216797,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000,AAPL,Technology
2021-11-03,147.8863983154297,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500,AAPL,Technology
2021-11-04,147.36903381347656,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600,AAPL,Technology
2021-11-05,147.89694213867188,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900,AAPL,Technology
2021-11-08,147.07571411132812,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900,AAPL,Technology
2021-11-09,147.43743896484375,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900,AAPL,Technology
2021-11-10,144.612060546875,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100,AAPL,Technology
2021-11-11,144.5631866455078,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000,AAPL,Technology
2021-11-12,146.6357879638672,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000,AAPL,Technology
2021-11-15,146.6455535888672,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800,AAPL,Technology
2021-11-16,147.62315368652344,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200,AAPL,Technology
2021-11-17,150.0575408935547,153.49000549316406,155.0,150.99000549316406,151.0,88807000,AAPL,Technology
2021-11-18,154.33953857421875,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700,AAPL,Technology
2021-11-19,156.9596405029297,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600,AAPL,Technology
2021-11-22,157.41912841796875,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900,AAPL,Technology
2021-11-23,157.80039978027344,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900,AAPL,Technology
2021-11-24,158.31857299804688,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600,AAPL,Technology
2021-11-26,153.30325317382812,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800,AAPL,Technology
2021-11-29,156.6565704345703,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200,AAPL,Technology
2021-11-30,161.6034393310547,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100,AAPL,Technology
2021-12-01,161.0852508544922,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500,AAPL,Technology
2021-12-02,160.09783935546875,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200,AAPL,Technology
2021-12-03,158.22076416015625,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100,AAPL,Technology
2021-12-06,161.6229705810547,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000,AAPL,Technology
2021-12-07,167.35189819335938,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400,AAPL,Technology
2021-12-08,171.16468811035156,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900,AAPL,Technology
